target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_2094,CN(C)CCCC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2)c1,90.6,1
NEK3,kdb_2095,c1cncc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)c1,87.0,1
NEK3,kdb_2096,Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,94.0,1
NEK3,kdb_2097,Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1nccc(-c2cc(F)cc(N3CCOCC3)c2)n1,29.0,0
NEK3,kdb_2098,Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1ncc(C)c(-c2cccnc2)n1,20.0,0
NEK3,kdb_2099,Cc1ccc(-c2ccnc(Nc3ccc(NC(=O)c4cccc(NC(=O)/C=C/CN(C)C)c4)cc3)n2)cn1,97.0,1
NEK3,kdb_21,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,3.225806451612903,0
NEK3,kdb_210,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,3.225806451612903,0
NEK3,kdb_2100,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)c1,93.9,1
NEK3,kdb_2101,O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1,14.0,0
NEK3,kdb_2102,CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1,18.0,0
NEK3,kdb_2103,C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1,18.0,0
NEK3,kdb_2104,O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1,18.0,0
NEK3,kdb_2105,CC(C)(NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccc(F)cc1,45.0,0
NEK3,kdb_2106,O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1,59.0,1
NEK3,kdb_2107,CC(C)(NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1,26.0,0
NEK3,kdb_2108,O=C(NCc1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1,22.0,0
NEK3,kdb_2109,Cc1ccc2nc(NCCCN)c3ncc(C)n3c2c1,17.0,0
NEK3,kdb_211,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,6.158357771260997,0
NEK3,kdb_2110,Cc1ccc2nc(Nc3cnn(C)c3)c3ncc(C)n3c2c1,91.2,1
NEK3,kdb_2111,CCn1cc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)cn1,33.0,0
NEK3,kdb_2112,CCn1cc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c(C)n1,40.0,0
NEK3,kdb_2113,CC(C)(C)OC(=O)NCc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,23.0,0
NEK3,kdb_2114,CCCC(=O)Nc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,23.0,0
NEK3,kdb_2115,CC(C)(C)OC(=O)NCc1ccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)cc1,17.0,0
NEK3,kdb_2116,CC(C)(O)C#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,0.0,0
NEK3,kdb_2117,CC(O)C#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,10.0,0
NEK3,kdb_2118,COC(C)(C)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,22.0,0
NEK3,kdb_2119,CCC(O)(C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3)CC,0.0,0
NEK3,kdb_212,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,3.225806451612903,0
NEK3,kdb_2120,CC(C)(O)CC#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,12.0,0
NEK3,kdb_2121,CC(C)(C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3)NS(C)(=O)=O,0.0,0
NEK3,kdb_2122,CC(C)(C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3)CO,55.0,1
NEK3,kdb_2123,CCC(C)(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,34.0,0
NEK3,kdb_2124,CC(=O)NC(C)(C)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,0.0,0
NEK3,kdb_2125,Nc1ncc2c(n1)-c1c([nH]c3ccc(C#CCCO)cc13)CCC2,10.0,0
NEK3,kdb_2126,CC(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,31.0,0
NEK3,kdb_2127,CC(C)(C)OC(=O)NCCC(=O)Nc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,32.0,0
NEK3,kdb_2128,CC(C)(C)OC(=O)NCC(=O)Nc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,47.0,0
NEK3,kdb_2129,CC(C)(C)OC(=O)NCCCc1ccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)cc1,2.0,0
NEK3,kdb_213,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,3.225806451612903,0
NEK3,kdb_2130,CC(C)(C)OC(=O)NCCCc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,17.0,0
NEK3,kdb_2131,CC(C)(C)OC(=O)NCCc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,13.0,0
NEK3,kdb_2132,CC(C)(C)OC(=O)NCCCn1cc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)cn1,56.0,1
NEK3,kdb_2133,CC(C)(C)OC(=O)NCCc1ccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)cc1,52.0,1
NEK3,kdb_2134,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(F)c1)c1ncncc12,29.0,0
NEK3,kdb_2135,O=C(O)c1ccc2c(c1)nc(NCc1ccccc1)c1ncncc12,30.0,0
NEK3,kdb_2136,O=C(O)c1ccc2c(c1)nc(Nc1ccc(Cl)cc1)c1ccncc12,10.0,0
NEK3,kdb_2137,O=C(O)c1ccc2c(c1)nc(Nc1ccc3ccccc3c1)c1ncncc12,27.0,0
NEK3,kdb_2138,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(Cl)c1)c1ncncc12,36.0,0
NEK3,kdb_2139,O=C(O)c1ccc2c(c1)nc(Nc1ccc(Cl)cc1)c1ncncc12,21.0,0
NEK3,kdb_214,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,3.225806451612903,0
NEK3,kdb_2140,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ncncc12,3.0,0
NEK3,kdb_2141,COc1cccc(CCNc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,15.0,0
NEK3,kdb_2142,N#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,19.0,0
NEK3,kdb_2143,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(Cl)c1)c1ccncc12,11.0,0
NEK3,kdb_2144,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCCC(N)C1,23.0,0
NEK3,kdb_2145,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCNCC1,11.0,0
NEK3,kdb_2146,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCCC(NC)C1,22.0,0
NEK3,kdb_2147,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCNC,45.0,0
NEK3,kdb_2148,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,31.0,0
NEK3,kdb_2149,c1cc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc(CN2CCOCC2)c1,34.0,0
NEK3,kdb_215,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,6.158357771260997,0
NEK3,kdb_2150,O=C1NC(=O)C(c2c[nH]c3sccc23)=C1c1nc(N2CCN(CCO)CC2)nc2ccccc12,36.0,0
NEK3,kdb_2151,Cc1ncc2n1CCN(c1nc(C3=C(c4c[nH]c5sccc45)C(=O)NC3=O)c3ccccc3n1)C2,25.0,0
NEK3,kdb_2152,CN1CCN(c2nc(C3=C(c4c[nH]c5sccc45)C(=O)NC3=O)c3ccncc3n2)CC1,39.0,0
NEK3,kdb_2153,COc1cc(N2CCNCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)cc2c1C(=O)NCN2,12.0,0
NEK3,kdb_2154,O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n2ccnc2n1-c1ccccc1Cl,0.0,0
NEK3,kdb_2155,O=c1c2cnc(Nc3ccc(N4CCN(CC5CCCCC5)CC4)cc3)nc2n2ccnc2n1-c1ccccc1Cl,0.0,0
NEK3,kdb_2156,Cc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3ccnc23)c(Cl)c1,0.0,0
NEK3,kdb_2157,CN1CCN(c2nc(C3=C(c4c[nH]c5ccsc45)C(=O)NC3=O)c3ccc(F)cc3n2)CC1,0.0,0
NEK3,kdb_2158,CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)nc(-c5cccnc5Cl)c4n3)cc2)CC1,61.0,1
NEK3,kdb_2159,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1,37.0,0
NEK3,kdb_216,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,3.225806451612903,0
NEK3,kdb_2160,CN1CCN(Cc2ccc(-c3n[nH]c4c3Cc3ccccc3-4)cc2)CC1,10.0,0
NEK3,kdb_2161,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,11.0,0
NEK3,kdb_2162,O=CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,43.0,0
NEK3,kdb_2163,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,0.0,0
NEK3,kdb_2164,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,2.0,0
NEK3,kdb_2165,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cn12,51.0,1
NEK3,kdb_2166,COc1cc2c(cc1OC)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2,11.0,0
NEK3,kdb_2167,COCCOCCOc1cc2c(cc1OC)NC(=O)c1ccc(-c3ccc([N+](=O)[O-])c(OC)c3)cc1N2,0.0,0
NEK3,kdb_2168,COc1cc2c(cc1CC(C)(C)O)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2,38.0,0
NEK3,kdb_2169,COc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,14.0,0
NEK3,kdb_217,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,3.225806451612903,0
NEK3,kdb_2170,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1,32.0,0
NEK3,kdb_2171,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,13.0,0
NEK3,kdb_2172,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,31.0,0
NEK3,kdb_2173,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C,66.0,1
NEK3,kdb_2174,NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1,25.0,0
NEK3,kdb_2176,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,68.0,1
NEK3,kdb_2177,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,52.0,1
NEK3,kdb_2178,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,28.0,0
NEK3,kdb_2179,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,37.0,0
NEK3,kdb_218,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,81.0,1
NEK3,kdb_2180,COc1cc(Nc2ccnc3ccc(Br)cc23)cc(OC)c1OC,15.0,0
NEK3,kdb_2181,O=C(Cc1ccc2ccccc2c1)Nc1cc(Cl)ccn1,10.0,0
NEK3,kdb_2182,COc1ccc2cc(C(C)C(=O)Nc3cc(C)ccn3)ccc2c1,16.0,0
NEK3,kdb_2183,COc1ccc2cc([C@@H](C)C(=O)Nc3cc(C)ccn3)ccc2c1,31.0,0
NEK3,kdb_2184,COc1ccnc(NC(=O)Cc2ccc(-c3ccccc3)cc2)c1,34.0,0
NEK3,kdb_2185,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,4.0,0
NEK3,kdb_2186,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,38.0,0
NEK3,kdb_2187,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,7.5,0
NEK3,kdb_2188,Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,9.0,0
NEK3,kdb_2189,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0.0,0
NEK3,kdb_219,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,3.225806451612903,0
NEK3,kdb_2190,COc1cc(N2CCOCC2)ccc1Nc1ncc(F)c(Nc2ccccc2NS(C)(=O)=O)n1,32.0,0
NEK3,kdb_2191,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,58.0,1
NEK3,kdb_2192,CC(=O)N1CCC(Nc2nccc(-c3cc4ccccc4s3)n2)CC1,15.0,0
NEK3,kdb_2193,c1ccc2sc(-c3ccnc(NCCc4ccncc4)n3)cc2c1,16.0,0
NEK3,kdb_2194,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,47.0,0
NEK3,kdb_2195,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,13.0,0
NEK3,kdb_2196,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,19.0,0
NEK3,kdb_2197,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCN2CCN(c3ccc(Nc4cn5ccnc5c(-c5ccc6cn[nH]c6c5)n4)cc3)CC2)C(C)(C)C)cc1,22.0,0
NEK3,kdb_2198,CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,38.0,0
NEK3,kdb_2199,CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,28.0,0
NEK3,kdb_22,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,3.225806451612903,0
NEK3,kdb_220,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,3.225806451612903,0
NEK3,kdb_2200,c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,0.0,0
NEK3,kdb_2201,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1,9.0,0
NEK3,kdb_2202,CNC(=O)c1ccc2c(c1)ncn2-c1ccc(CC(=O)OC(C)(C)C)cc1,36.0,0
NEK3,kdb_2203,Cc1cc(-c2cnc(N)c3c(-c4ccc5scnc5c4)csc23)n(C)n1,15.0,0
NEK3,kdb_2204,CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,60.0,1
NEK3,kdb_2205,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,6.0,0
NEK3,kdb_2206,COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,16.0,0
NEK3,kdb_2207,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,15.0,0
NEK3,kdb_2208,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1,30.0,0
NEK3,kdb_2209,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1,20.0,0
NEK3,kdb_221,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,77.76049766718506,1
NEK3,kdb_2210,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,11.0,0
NEK3,kdb_2211,C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,8.0,0
NEK3,kdb_2212,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21,0.0,0
NEK3,kdb_2213,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1,0.0,0
NEK3,kdb_2214,CCCc1ccnc2[nH]cc(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)cc3)c12,42.0,0
NEK3,kdb_2215,COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,6.0,0
NEK3,kdb_2216,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,15.0,0
NEK3,kdb_2217,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1,4.0,0
NEK3,kdb_2218,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,0.0,0
NEK3,kdb_2219,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,0.0,0
NEK3,kdb_222,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,3.225806451612903,0
NEK3,kdb_2220,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,23.0,0
NEK3,kdb_2221,COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O,33.0,0
NEK3,kdb_2222,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1,16.0,0
NEK3,kdb_2223,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1,22.0,0
NEK3,kdb_2224,C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21,4.0,0
NEK3,kdb_2225,O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1,0.0,0
NEK3,kdb_2226,CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,5.0,0
NEK3,kdb_2227,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1,11.0,0
NEK3,kdb_2228,COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O,0.0,0
NEK3,kdb_2229,COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O,0.0,0
NEK3,kdb_223,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,9.09090909090909,0
NEK3,kdb_2230,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,16.0,0
NEK3,kdb_2231,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,0.0,0
NEK3,kdb_2232,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O,57.0,1
NEK3,kdb_2233,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,0.0,0
NEK3,kdb_2234,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,0.0,0
NEK3,kdb_2235,O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,1.5,0
NEK3,kdb_2236,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1,13.0,0
NEK3,kdb_2237,O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,2.0,0
NEK3,kdb_2238,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1.5,0
NEK3,kdb_2239,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,14.0,0
NEK3,kdb_224,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,3.225806451612903,0
NEK3,kdb_2240,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,21.0,0
NEK3,kdb_2241,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,78.0,1
NEK3,kdb_2242,COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1,31.0,0
NEK3,kdb_2243,CN1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)c2)CC1,34.0,0
NEK3,kdb_2244,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,37.0,0
NEK3,kdb_2245,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,21.0,0
NEK3,kdb_2246,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,14.0,0
NEK3,kdb_2247,CC(Sc1nc2c(cnn2-c2cccc(Cl)c2)c(=O)[nH]1)C(N)=O,37.0,0
NEK3,kdb_2248,Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,22.0,0
NEK3,kdb_2249,O=C(NC1CC[NH2+]CC1)c1n[nH]cc1NC(=O)c1cncc2ccccc12,15.0,0
NEK3,kdb_225,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,3.225806451612903,0
NEK3,kdb_2250,O=C(Nc1c[nH]nc1C(=O)NC1CC[NH2+]CC1)c1cnc2ccccc2c1,18.0,0
NEK3,kdb_2251,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,94.6,1
NEK3,kdb_2252,CN1CC(=O)N2[C@H](c3c[nH]c4ccc(Cl)cc34)c3cc4c(cc3C[C@H]2C1=O)OCO4,0.0,0
NEK3,kdb_2253,Cn1cc(Nc2nccc(-c3cc4ccccc4s3)n2)cn1,98.9,1
NEK3,kdb_2254,O=C(NCCCN1CCOCC1)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1,97.3,1
NEK3,kdb_2255,Cc1cnc(Nc2ccc(C(=O)N3CCC([NH+]4CCCC4)CC3)cc2)nc1-c1cc2ccccc2s1,97.6,1
NEK3,kdb_2256,O=C(c1ccc(Nc2ncc(C3CC3)c(-c3cc4ccccc4s3)n2)cc1)N1CCC([NH+]2CCCC2)CC1,54.0,1
NEK3,kdb_2257,O=C(c1ccc(Nc2ncc(Cl)c(-c3cc4ccccc4s3)n2)cc1)N1CCC([NH+]2CCCC2)CC1,98.7,1
NEK3,kdb_2258,O=C(c1ccc(Nc2nccc(-c3ccc(COCC(F)(F)F)s3)n2)cc1)N1CCC([NH+]2CCCC2)CC1,73.0,1
NEK3,kdb_2259,Cn1cc(-c2ccnc(Nc3ccc(C(=O)N4CCC([NH+]5CCCC5)CC4)cc3)n2)cn1,42.0,0
NEK3,kdb_226,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.6129032258064515,0
NEK3,kdb_2260,O=C(c1ccc(Nc2nccc(-c3ccc(CO)s3)n2)cc1)N1CCC([NH+]2CCCC2)CC1,74.0,1
NEK3,kdb_2261,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,8.0,0
NEK3,kdb_2262,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,12.0,0
